pre, count, x1, y1, z1, x2, y2, z2, pst
0 , 619 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 620 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 621 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 622 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 623 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 624 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 625 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 626 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 627 , 1999 , 1908 , 1154 , 2057 , 2043 , 1636 , 4294967295
0 , 628 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 629 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 630 , 1999 , 1907 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 631 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 632 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 633 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 634 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 635 , 1999 , 1907 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 636 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 637 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 638 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 639 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 640 , 1999 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 641 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 642 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 643 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 644 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 645 , 2000 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 646 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 647 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 648 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 649 , 2000 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 650 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 651 , 2000 , 1907 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 652 , 2000 , 1907 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 653 , 2000 , 1907 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 654 , 2000 , 1907 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 655 , 2000 , 1907 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 656 , 1999 , 1907 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 657 , 2000 , 1907 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 658 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 659 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 660 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 661 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 662 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 663 , 2000 , 1909 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 664 , 2000 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 665 , 1999 , 1909 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 666 , 1999 , 1910 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 667 , 1999 , 1909 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 668 , 1999 , 1909 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 669 , 1999 , 1909 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 670 , 1999 , 1909 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 671 , 1999 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 672 , 1999 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 673 , 1999 , 1909 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 674 , 1999 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 675 , 1999 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 676 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 677 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 678 , 1999 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 679 , 1999 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 680 , 1999 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 681 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 682 , 1999 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 683 , 1999 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 684 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 685 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 686 , 1999 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 687 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 688 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 689 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 690 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 691 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 692 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 693 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 694 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 695 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 696 , 1999 , 1908 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 697 , 1999 , 1909 , 1154 , 2057 , 2044 , 1636 , 4294967295
0 , 698 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 699 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 700 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 701 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 702 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 703 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 704 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 705 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 706 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 707 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 708 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 709 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 710 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 711 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 712 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 713 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 714 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 715 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 716 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 717 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 718 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 719 , 1999 , 1908 , 1153 , 2057 , 2299 , 1635 , 4294967295
0 , 720 , 1999 , 1908 , 1153 , 2057 , 2299 , 1635 , 4294967295
0 , 721 , 1999 , 1909 , 1153 , 2057 , 2299 , 1635 , 4294967295
0 , 722 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 723 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 724 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 725 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 726 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 727 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 728 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 729 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 730 , 2000 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 731 , 1999 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 732 , 1999 , 1909 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 733 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 734 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 735 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 736 , 1999 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 737 , 1999 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 738 , 1999 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 739 , 1999 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 740 , 1999 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 741 , 2000 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 742 , 2000 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 743 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 744 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 745 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 746 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 747 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 748 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 749 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 750 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 751 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 752 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 753 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 754 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 755 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 756 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 757 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 758 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 759 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 760 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 761 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 762 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 763 , 1999 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 764 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 765 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 766 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 767 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 768 , 1999 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 769 , 1999 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 770 , 1999 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 771 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 772 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 773 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 774 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 775 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 776 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 777 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 778 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 779 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 780 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 781 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 782 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 783 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 784 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 785 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 786 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 787 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 788 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 789 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 790 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 791 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 792 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 793 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 794 , 1999 , 1908 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 795 , 1999 , 1908 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 796 , 1999 , 1908 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 797 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 798 , 2000 , 1908 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 799 , 2000 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 800 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 801 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 802 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 803 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 804 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 805 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 806 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 807 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 808 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 809 , 1999 , 1907 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 810 , 2000 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 811 , 2000 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 812 , 1999 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 813 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 814 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 815 , 1999 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 816 , 1999 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 817 , 1999 , 1907 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 818 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 819 , 1999 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 820 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 821 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 822 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 823 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 824 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 825 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 826 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 827 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 828 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 829 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 830 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 831 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 832 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 833 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 834 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 835 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 836 , 1999 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 837 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 838 , 1999 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 839 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 840 , 1998 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 841 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 842 , 1998 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 843 , 1998 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 844 , 1998 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 845 , 1998 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 846 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 847 , 1999 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 848 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 849 , 1999 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 850 , 1999 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 851 , 1999 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 852 , 1999 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 853 , 1999 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 854 , 1999 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 855 , 1999 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 856 , 1999 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 857 , 1999 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 858 , 1999 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 859 , 1999 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 860 , 1999 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 861 , 1999 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 862 , 1999 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 863 , 1999 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 864 , 1999 , 1909 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 865 , 1999 , 1909 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 866 , 1999 , 1909 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 867 , 1999 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 868 , 1999 , 1909 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 869 , 1999 , 1909 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 870 , 1999 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 871 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 872 , 2000 , 1909 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 873 , 2000 , 1908 , 1153 , 2057 , 2044 , 1635 , 4294967295
0 , 874 , 2000 , 1908 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 875 , 2000 , 1908 , 1154 , 2057 , 2043 , 1635 , 4294967295
0 , 876 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 877 , 2000 , 1908 , 1153 , 2057 , 2043 , 1635 , 4294967295
0 , 878 , 2000 , 1908 , 1154 , 2057 , 2043 , 1636 , 4294967295
0 , 879 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 880 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 881 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 882 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 883 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 884 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 885 , 2000 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 886 , 1999 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 887 , 1999 , 1909 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 888 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 889 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 890 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 891 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 892 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 893 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 894 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 895 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 896 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 897 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 898 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 899 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 900 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 901 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 902 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 903 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 904 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 905 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 906 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 907 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 908 , 1999 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 909 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 910 , 2000 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 911 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 912 , 2000 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 913 , 2000 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 914 , 1999 , 1908 , 1152 , 2057 , 2043 , 1635 , 4294967295
0 , 915 , 1999 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 916 , 1999 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 917 , 1999 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 918 , 1999 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 919 , 1999 , 1908 , 1152 , 2057 , 2044 , 1635 , 4294967295
0 , 920 , 1999 , 1908 , 1152 , 2057 , 2044 , 1636 , 4294967295
0 , 921 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 922 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 923 , 1999 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 924 , 2000 , 1907 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 925 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 926 , 2000 , 1907 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 927 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 928 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 929 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 930 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 931 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 932 , 2000 , 1908 , 1153 , 2057 , 2044 , 1636 , 4294967295
0 , 933 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 934 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 935 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 942 , 1999 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 943 , 1999 , 1908 , 1152 , 2057 , 2043 , 1636 , 4294967295
0 , 944 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 945 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 946 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 947 , 1999 , 1908 , 1153 , 2057 , 2043 , 1636 , 4294967295
0 , 948 , 1999 , 1908 , 1153 , 2314 , 2043 , 1636 , 4294967295
