pre, count, x1, y1, z1, x2, y2, z2, pst
0 , 619 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 620 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 621 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 622 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 623 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 624 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 625 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 626 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 627 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 628 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 629 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 630 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 631 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 632 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 633 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 634 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 635 , 1987 , 1916 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 636 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 637 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 638 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 639 , 1988 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 640 , 1987 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 641 , 1987 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 642 , 1987 , 1915 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 643 , 1987 , 1915 , 1150 , 2063 , 2048 , 1636 , 4294967295
0 , 644 , 1988 , 1915 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 645 , 1988 , 1916 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 646 , 1988 , 1916 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 647 , 1988 , 1916 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 648 , 1988 , 1916 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 649 , 1988 , 1917 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 650 , 1987 , 1917 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 651 , 1988 , 1917 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 652 , 1988 , 1917 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 653 , 1988 , 1917 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 654 , 1988 , 1917 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 655 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 656 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 657 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 658 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 659 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 660 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 661 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 662 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 663 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 664 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 665 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 666 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 667 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 668 , 1988 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 669 , 1988 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 670 , 1988 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 671 , 1988 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 672 , 1988 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 673 , 1988 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 674 , 1988 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 675 , 1987 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 676 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 677 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 678 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 679 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 680 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 681 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 682 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 683 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 684 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 685 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 686 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 687 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 688 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 689 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 690 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 691 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 692 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 693 , 1987 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 694 , 1987 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 695 , 1987 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 696 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 697 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 698 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 699 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 700 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 701 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 702 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 703 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 704 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 705 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 706 , 1987 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 707 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 708 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 709 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 710 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 711 , 1987 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 712 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 713 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 714 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 715 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 716 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 717 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 718 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 719 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 720 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 721 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 722 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 723 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 724 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 725 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 726 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 727 , 1988 , 1917 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 728 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 729 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 730 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 731 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 732 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 733 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 734 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 735 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 736 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 737 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 738 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 739 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 740 , 1988 , 1916 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 741 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 742 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 743 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 744 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 745 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 746 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 747 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 748 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 749 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 750 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 751 , 1989 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 752 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 753 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 754 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 755 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 756 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 757 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 758 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 759 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 760 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 761 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 762 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 763 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 764 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 765 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 766 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 767 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 768 , 1988 , 1916 , 1153 , 2063 , 2048 , 1635 , 4294967295
0 , 769 , 1988 , 1916 , 1153 , 2063 , 2048 , 1636 , 4294967295
0 , 770 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 771 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 772 , 1987 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 773 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 774 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 775 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 776 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 777 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 778 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 779 , 1988 , 1916 , 1152 , 2063 , 2304 , 1635 , 4294967295
0 , 780 , 1988 , 1916 , 1152 , 2063 , 2304 , 1636 , 4294967295
0 , 781 , 1988 , 1916 , 1152 , 2063 , 2304 , 1636 , 4294967295
0 , 782 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 783 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 784 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 785 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 786 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 787 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 788 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 789 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 790 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 791 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 792 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 793 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 794 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 795 , 1987 , 1916 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 796 , 1988 , 1916 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 797 , 1988 , 1917 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 798 , 1988 , 1917 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 799 , 1988 , 1916 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 800 , 1988 , 1916 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 801 , 1988 , 1917 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 802 , 1988 , 1917 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 803 , 1987 , 1917 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 804 , 1988 , 1916 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 805 , 1988 , 1916 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 806 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 807 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 808 , 1988 , 1916 , 1151 , 2063 , 2047 , 1636 , 4294967295
0 , 809 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 810 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 811 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 812 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 813 , 1988 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 814 , 1988 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 815 , 1988 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 816 , 1988 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 817 , 1988 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 818 , 1988 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 819 , 1988 , 1915 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 820 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 821 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 822 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 823 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 824 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 825 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 826 , 1988 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 827 , 1988 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 828 , 1988 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 829 , 1988 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 830 , 1988 , 1915 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 831 , 1988 , 1915 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 832 , 1988 , 1915 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 833 , 1988 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 834 , 1988 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 835 , 1988 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 836 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 837 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 838 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 839 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 840 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 841 , 1989 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 842 , 1989 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 843 , 1989 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 844 , 1989 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 845 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 846 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 847 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 848 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 849 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 850 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 851 , 1989 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 852 , 1989 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 853 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 854 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 855 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 856 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 857 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 858 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 859 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 860 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 861 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 862 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 863 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 864 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 865 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 866 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 867 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 868 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 869 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 870 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 871 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 872 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 873 , 1988 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 874 , 1987 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 875 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 876 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 877 , 1987 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 878 , 1987 , 1916 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 879 , 1987 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 880 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 881 , 1988 , 1917 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 882 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 883 , 1987 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 884 , 1987 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 885 , 1987 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 886 , 1987 , 1917 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 887 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 888 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 889 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 890 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 891 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 892 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 893 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 894 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 895 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 896 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 897 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 898 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 899 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 900 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 901 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 902 , 1988 , 1916 , 1150 , 2063 , 2048 , 1636 , 4294967295
0 , 903 , 1988 , 1917 , 1150 , 2063 , 2048 , 1636 , 4294967295
0 , 904 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 905 , 1988 , 1917 , 1150 , 2063 , 2048 , 1636 , 4294967295
0 , 906 , 1988 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 907 , 1989 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 908 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 909 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 910 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 911 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 912 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 913 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 914 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 915 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 916 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 917 , 1987 , 1916 , 1151 , 2063 , 2047 , 1636 , 4294967295
0 , 918 , 1987 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 919 , 1987 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 920 , 1988 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 921 , 1988 , 1915 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 922 , 1988 , 1915 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 923 , 1988 , 1915 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 924 , 1988 , 1915 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 925 , 1988 , 1915 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 926 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 927 , 1988 , 1916 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 928 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 929 , 1989 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 930 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 931 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 932 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 933 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 934 , 1988 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 935 , 1989 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 942 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 943 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 944 , 1988 , 1916 , 1152 , 2063 , 2048 , 1635 , 4294967295
0 , 945 , 1987 , 1915 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 946 , 1987 , 1916 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 947 , 1988 , 1915 , 1151 , 2063 , 2048 , 1635 , 4294967295
0 , 948 , 1987 , 1915 , 1152 , 2063 , 2047 , 1636 , 4294967295
