pre, count, x1, y1, z1, x2, y2, z2, pst
0 , 619 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 620 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 621 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 622 , 1986 , 1917 , 1150 , 2064 , 2048 , 1636 , 4294967295
0 , 623 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 624 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 625 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 626 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 627 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 628 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 629 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 630 , 1986 , 1916 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 631 , 1986 , 1916 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 632 , 1986 , 1916 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 633 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 634 , 1986 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 635 , 1986 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 636 , 1986 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 637 , 1986 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 638 , 1986 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 639 , 1986 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 640 , 1986 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 641 , 1986 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 642 , 1987 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 643 , 1987 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 644 , 1987 , 1917 , 1152 , 2063 , 2048 , 1636 , 4294967295
0 , 645 , 1987 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 646 , 1987 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 647 , 1987 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 648 , 1987 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 649 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 650 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 651 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 652 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 653 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 654 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 655 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 656 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 657 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 658 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 659 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 660 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 661 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 662 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 663 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 664 , 1986 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 665 , 1987 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 666 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 667 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 668 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 669 , 1986 , 1917 , 1152 , 2322 , 2048 , 1636 , 4294967295
0 , 670 , 1986 , 1918 , 1152 , 2322 , 2048 , 1636 , 4294967295
0 , 671 , 1986 , 1918 , 1152 , 2322 , 2048 , 1636 , 4294967295
0 , 672 , 1986 , 1917 , 1152 , 2322 , 2048 , 1636 , 4294967295
0 , 673 , 1986 , 1917 , 1152 , 2322 , 2048 , 1636 , 4294967295
0 , 674 , 1985 , 1917 , 1152 , 2322 , 2048 , 1636 , 4294967295
0 , 675 , 1985 , 1917 , 1152 , 2322 , 2048 , 1636 , 4294967295
0 , 676 , 1985 , 1917 , 1152 , 2322 , 2048 , 1636 , 4294967295
0 , 677 , 1986 , 1917 , 1152 , 2322 , 2048 , 1636 , 4294967295
0 , 678 , 1986 , 1917 , 1152 , 2322 , 2048 , 1636 , 4294967295
0 , 679 , 1986 , 1916 , 1152 , 2322 , 2048 , 1637 , 4294967295
0 , 680 , 1986 , 1916 , 1152 , 2322 , 2048 , 1637 , 4294967295
0 , 681 , 1986 , 1916 , 1152 , 2322 , 2048 , 1637 , 4294967295
0 , 682 , 1986 , 1916 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 683 , 1986 , 1916 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 684 , 1986 , 1917 , 1152 , 2063 , 2048 , 1637 , 4294967295
0 , 685 , 1986 , 1917 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 686 , 1986 , 1917 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 687 , 1987 , 1917 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 688 , 1987 , 1917 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 689 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 690 , 1987 , 1917 , 1151 , 2063 , 2049 , 1637 , 4294967295
0 , 691 , 1987 , 1917 , 1151 , 2063 , 2049 , 1637 , 4294967295
0 , 692 , 1987 , 1917 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 693 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 694 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 695 , 1987 , 1917 , 1152 , 2064 , 2049 , 1637 , 4294967295
0 , 696 , 1987 , 1917 , 1152 , 2064 , 2049 , 1637 , 4294967295
0 , 697 , 1986 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 698 , 1986 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 699 , 1987 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 700 , 1986 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 701 , 1986 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 702 , 1986 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 703 , 1986 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 704 , 1986 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 705 , 1986 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 706 , 1986 , 1916 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 707 , 1986 , 1916 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 708 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 709 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 710 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 711 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 712 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 713 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 714 , 1987 , 1918 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 715 , 1987 , 1918 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 716 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 717 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 718 , 1987 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 719 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 720 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 721 , 1987 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 722 , 1986 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 723 , 1986 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 724 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 725 , 1986 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 726 , 1986 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 727 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 728 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 729 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 730 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 731 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 732 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 733 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 734 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 735 , 1987 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 736 , 1987 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 737 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 738 , 1986 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 739 , 1987 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 740 , 1986 , 1916 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 741 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 742 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 743 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 744 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 745 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 746 , 1986 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 747 , 1987 , 1918 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 748 , 1987 , 1918 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 749 , 1987 , 1918 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 750 , 1987 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 751 , 1988 , 1917 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 752 , 1988 , 1917 , 1152 , 2064 , 2049 , 1637 , 4294967295
0 , 753 , 1988 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 754 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 755 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 756 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 757 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 758 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 759 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 760 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 761 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 762 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 763 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 764 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 765 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 766 , 1986 , 1917 , 1153 , 2064 , 2048 , 1636 , 4294967295
0 , 767 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 768 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 769 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 770 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 771 , 1986 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 772 , 1987 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 773 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 774 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 775 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 776 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 777 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 778 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 779 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 780 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 781 , 1987 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 782 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 783 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 784 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 785 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 786 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 787 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 788 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 789 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 790 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 791 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 792 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 793 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 794 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 795 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 796 , 1986 , 1916 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 797 , 1986 , 1916 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 798 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 799 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 800 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 801 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 802 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 803 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 804 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 805 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 806 , 1987 , 1918 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 807 , 1986 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 808 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 809 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 810 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 811 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 812 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 813 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 814 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 815 , 1986 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 816 , 1986 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 817 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 818 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 819 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 820 , 1986 , 1917 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 821 , 1986 , 1917 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 822 , 1986 , 1917 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 823 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 824 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 825 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 826 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 827 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 828 , 1986 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 829 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 830 , 1987 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 831 , 1986 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 832 , 1987 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 833 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 834 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 835 , 1987 , 1918 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 836 , 1987 , 1917 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 837 , 1987 , 1917 , 1150 , 2063 , 2048 , 1637 , 4294967295
0 , 838 , 1987 , 1917 , 1150 , 2063 , 2048 , 1637 , 4294967295
0 , 839 , 1987 , 1917 , 1150 , 2063 , 2048 , 1637 , 4294967295
0 , 840 , 1987 , 1916 , 1150 , 2063 , 2049 , 1637 , 4294967295
0 , 841 , 1987 , 1917 , 1150 , 2063 , 2049 , 1636 , 4294967295
0 , 842 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 843 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 844 , 1986 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 845 , 1986 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 846 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 847 , 1987 , 1917 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 848 , 1987 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 849 , 1987 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 850 , 1986 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 851 , 1986 , 1916 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 852 , 1986 , 1916 , 1152 , 2064 , 2049 , 1637 , 4294967295
0 , 853 , 1986 , 1916 , 1152 , 2064 , 2049 , 1637 , 4294967295
0 , 854 , 1987 , 1916 , 1152 , 2064 , 2049 , 1637 , 4294967295
0 , 855 , 1987 , 1916 , 1151 , 2064 , 2049 , 1637 , 4294967295
0 , 856 , 1987 , 1916 , 1152 , 2064 , 2049 , 1637 , 4294967295
0 , 857 , 1987 , 1916 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 858 , 1987 , 1916 , 1152 , 2064 , 2049 , 1636 , 4294967295
0 , 859 , 1987 , 1916 , 1152 , 2322 , 2049 , 1636 , 4294967295
0 , 860 , 1987 , 1917 , 1151 , 2322 , 2049 , 1636 , 4294967295
0 , 861 , 1987 , 1917 , 1151 , 2322 , 2049 , 1636 , 4294967295
0 , 862 , 1987 , 1917 , 1151 , 2322 , 2049 , 1636 , 4294967295
0 , 863 , 1987 , 1917 , 1151 , 2322 , 2049 , 1636 , 4294967295
0 , 864 , 1987 , 1917 , 1151 , 2322 , 2048 , 1636 , 4294967295
0 , 865 , 1987 , 1917 , 1151 , 2322 , 2048 , 1635 , 4294967295
0 , 866 , 1987 , 1917 , 1151 , 2322 , 2048 , 1635 , 4294967295
0 , 867 , 1986 , 1917 , 1151 , 2322 , 2048 , 1636 , 4294967295
0 , 868 , 1986 , 1917 , 1151 , 2322 , 2048 , 1636 , 4294967295
0 , 869 , 1986 , 1917 , 1151 , 2322 , 2048 , 1635 , 4294967295
0 , 870 , 1986 , 1917 , 1152 , 2322 , 2048 , 1636 , 4294967295
0 , 871 , 1986 , 1917 , 1152 , 2322 , 2048 , 1636 , 4294967295
0 , 872 , 1986 , 1917 , 1152 , 2322 , 2048 , 1636 , 4294967295
0 , 873 , 1986 , 1916 , 1152 , 2322 , 2048 , 1636 , 4294967295
0 , 874 , 1986 , 1917 , 1151 , 2322 , 2048 , 1636 , 4294967295
0 , 875 , 1986 , 1917 , 1152 , 2322 , 2048 , 1636 , 4294967295
0 , 876 , 1986 , 1916 , 1151 , 2322 , 2048 , 1637 , 4294967295
0 , 877 , 1986 , 1916 , 1151 , 2322 , 2048 , 1637 , 4294967295
0 , 878 , 1986 , 1916 , 1151 , 2322 , 2048 , 1637 , 4294967295
0 , 879 , 1986 , 1917 , 1151 , 2064 , 2049 , 1637 , 4294967295
0 , 880 , 1986 , 1917 , 1151 , 2064 , 2049 , 1637 , 4294967295
0 , 881 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 882 , 1987 , 1917 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 883 , 1987 , 1917 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 884 , 1987 , 1916 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 885 , 1987 , 1916 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 886 , 1987 , 1916 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 887 , 1987 , 1916 , 1151 , 2063 , 2049 , 1636 , 4294967295
0 , 888 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 889 , 1987 , 1916 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 890 , 1987 , 1917 , 1151 , 2063 , 2048 , 1636 , 4294967295
0 , 891 , 1987 , 1917 , 1151 , 2063 , 2048 , 1637 , 4294967295
0 , 892 , 1987 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 893 , 1986 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 894 , 1986 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 895 , 1986 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 896 , 1986 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 897 , 1986 , 1918 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 898 , 1986 , 1918 , 1152 , 2064 , 2048 , 1636 , 4294967295
0 , 899 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 900 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 901 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 902 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 903 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 904 , 1986 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 905 , 1987 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 906 , 1987 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 907 , 1987 , 1917 , 1151 , 2064 , 2049 , 1637 , 4294967295
0 , 908 , 1986 , 1917 , 1151 , 2064 , 2049 , 1637 , 4294967295
0 , 909 , 1987 , 1917 , 1151 , 2064 , 2049 , 1637 , 4294967295
0 , 910 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 911 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 912 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 913 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 914 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 915 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 916 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 917 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 918 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 919 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 920 , 1987 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 921 , 1987 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 922 , 1987 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 923 , 1987 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 924 , 1987 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 925 , 1987 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 926 , 1987 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 927 , 1987 , 1918 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 928 , 1987 , 1917 , 1151 , 2064 , 2048 , 1636 , 4294967295
0 , 929 , 1987 , 1917 , 1151 , 2064 , 2048 , 1637 , 4294967295
0 , 930 , 1987 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 931 , 1987 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 932 , 1987 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 933 , 1987 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 934 , 1987 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 935 , 1987 , 1917 , 1152 , 2064 , 2048 , 1637 , 4294967295
0 , 942 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 943 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 944 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 945 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 946 , 1986 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 947 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
0 , 948 , 1987 , 1917 , 1151 , 2064 , 2049 , 1636 , 4294967295
