pre, count, x1, y1, z1, x2, y2, z2, pst
0 , 646 , 1957 , 1920 , 1150 , 2080 , 2050 , 1639 , 4294967295
0 , 647 , 1957 , 1920 , 1150 , 2080 , 2050 , 1639 , 4294967295
0 , 648 , 1957 , 1920 , 1150 , 2080 , 2051 , 1639 , 4294967295
0 , 649 , 1957 , 1921 , 1150 , 2080 , 2051 , 1639 , 4294967295
0 , 650 , 1957 , 1921 , 1150 , 2080 , 2051 , 1639 , 4294967295
0 , 651 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 652 , 1957 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 653 , 1957 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 654 , 1957 , 1921 , 1151 , 2080 , 2051 , 1639 , 4294967295
0 , 655 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 656 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 657 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 658 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 659 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 660 , 1957 , 1920 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 661 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 662 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 663 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 664 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 665 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 666 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 667 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 668 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 669 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 670 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 671 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 672 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 673 , 1958 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 674 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 675 , 1958 , 1922 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 676 , 1958 , 1922 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 677 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 678 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 679 , 1957 , 1921 , 1152 , 2080 , 2051 , 1639 , 4294967295
0 , 680 , 1957 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 681 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 682 , 1957 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 683 , 1957 , 1921 , 1152 , 2080 , 2051 , 1639 , 4294967295
0 , 684 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 685 , 1957 , 1921 , 1151 , 2080 , 2051 , 1639 , 4294967295
0 , 686 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 687 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 688 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 689 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 690 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 691 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 692 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 693 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 694 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 695 , 1956 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 696 , 1956 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 697 , 1956 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 698 , 1956 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 699 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 700 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 701 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 702 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 703 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 704 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 705 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 706 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 707 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 708 , 1958 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 709 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 710 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 711 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 712 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 713 , 1957 , 1921 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 714 , 1957 , 1922 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 715 , 1957 , 1922 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 716 , 1957 , 1922 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 717 , 1957 , 1922 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 718 , 1957 , 1922 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 719 , 1956 , 1922 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 720 , 1957 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 721 , 1957 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 722 , 1957 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 723 , 1957 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 724 , 1957 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 725 , 1957 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 726 , 1957 , 1921 , 1150 , 2080 , 2051 , 1639 , 4294967295
0 , 727 , 1958 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 728 , 1957 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 729 , 1957 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 730 , 1958 , 1922 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 731 , 1958 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 732 , 1958 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 733 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 734 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 735 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 736 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 737 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 738 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 739 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 740 , 1958 , 1920 , 1150 , 2080 , 2050 , 1639 , 4294967295
0 , 741 , 1958 , 1921 , 1150 , 2080 , 2050 , 1639 , 4294967295
0 , 742 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 743 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 744 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 745 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 746 , 1958 , 1921 , 1150 , 2080 , 2050 , 1639 , 4294967295
0 , 747 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 748 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 749 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 750 , 1958 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 751 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 752 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 753 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 754 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 755 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 756 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 757 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 758 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 759 , 1958 , 1921 , 1150 , 2080 , 2050 , 1639 , 4294967295
0 , 760 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 761 , 1958 , 1920 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 762 , 1958 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 763 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 764 , 1958 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 765 , 1958 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 766 , 1958 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 767 , 1958 , 1922 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 768 , 1958 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 769 , 1958 , 1922 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 770 , 1957 , 1922 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 771 , 1957 , 1922 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 772 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 773 , 1958 , 1922 , 1151 , 2080 , 2051 , 1639 , 4294967295
0 , 774 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 775 , 1958 , 1921 , 1151 , 2080 , 2051 , 1639 , 4294967295
0 , 776 , 1957 , 1921 , 1151 , 2080 , 2051 , 1639 , 4294967295
0 , 777 , 1957 , 1921 , 1150 , 2080 , 2051 , 1639 , 4294967295
0 , 778 , 1957 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 779 , 1957 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 780 , 1957 , 1921 , 1150 , 2080 , 2051 , 1639 , 4294967295
0 , 781 , 1957 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 782 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 783 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 784 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 785 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 786 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 787 , 1957 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 788 , 1958 , 1920 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 789 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 790 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 791 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 792 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 793 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 794 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 795 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 796 , 1957 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 797 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 798 , 1957 , 1922 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 799 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 800 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 801 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 802 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 803 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 804 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 805 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 806 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 807 , 1957 , 1920 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 808 , 1958 , 1920 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 809 , 1958 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 810 , 1957 , 1921 , 1150 , 2080 , 2051 , 1639 , 4294967295
0 , 811 , 1957 , 1921 , 1150 , 2080 , 2051 , 1639 , 4294967295
0 , 812 , 1957 , 1921 , 1150 , 2080 , 2051 , 1639 , 4294967295
0 , 813 , 1957 , 1921 , 1150 , 2080 , 2050 , 1639 , 4294967295
0 , 814 , 1957 , 1921 , 1150 , 2080 , 2050 , 1639 , 4294967295
0 , 815 , 1957 , 1922 , 1150 , 2080 , 2050 , 1639 , 4294967295
0 , 816 , 1957 , 1922 , 1150 , 2080 , 2050 , 1639 , 4294967295
0 , 817 , 1957 , 1922 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 818 , 1957 , 1922 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 819 , 1957 , 1922 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 820 , 1957 , 1922 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 821 , 1956 , 1922 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 822 , 1956 , 1922 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 823 , 1956 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 824 , 1956 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 825 , 1956 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 826 , 1956 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 827 , 1956 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 828 , 1957 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 829 , 1957 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 830 , 1957 , 1921 , 1150 , 2080 , 2050 , 1639 , 4294967295
0 , 831 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 832 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 833 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 834 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 835 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 836 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 837 , 1958 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 838 , 1957 , 1920 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 839 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 840 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 841 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 842 , 1957 , 1920 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 843 , 1957 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 844 , 1958 , 1920 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 845 , 1958 , 1920 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 846 , 1958 , 1921 , 1150 , 2080 , 2051 , 1639 , 4294967295
0 , 847 , 1958 , 1921 , 1150 , 2080 , 2051 , 1639 , 4294967295
0 , 848 , 1958 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 849 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 850 , 1958 , 1921 , 1150 , 2080 , 2050 , 1639 , 4294967295
0 , 851 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 852 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 853 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 854 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 855 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 856 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 857 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 858 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 859 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 860 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 861 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 862 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 863 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 864 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 865 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 866 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 867 , 1958 , 1922 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 868 , 1957 , 1922 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 869 , 1957 , 1922 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 870 , 1958 , 1922 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 871 , 1958 , 1922 , 1152 , 2080 , 2051 , 1638 , 4294967295
0 , 872 , 1958 , 1922 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 873 , 1958 , 1922 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 874 , 1957 , 1922 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 875 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 876 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 877 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 878 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 879 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 880 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 881 , 1957 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 882 , 1957 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 883 , 1957 , 1920 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 884 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 885 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 886 , 1958 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 887 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 888 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 889 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 890 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 891 , 1958 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 892 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 893 , 1958 , 1922 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 894 , 1958 , 1922 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 895 , 1958 , 1922 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 896 , 1958 , 1922 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 897 , 1958 , 1922 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 898 , 1958 , 1922 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 899 , 1957 , 1922 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 900 , 1957 , 1922 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 901 , 1957 , 1922 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 902 , 1957 , 1922 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 903 , 1957 , 1922 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 904 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 905 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 906 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 907 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 908 , 1957 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 909 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 910 , 1957 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 911 , 1957 , 1920 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 912 , 1957 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 913 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 914 , 1956 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 915 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 916 , 1957 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 917 , 1957 , 1921 , 1151 , 2080 , 2050 , 1639 , 4294967295
0 , 918 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 919 , 1957 , 1921 , 1150 , 2080 , 2050 , 1639 , 4294967295
0 , 920 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 921 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 922 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 923 , 1958 , 1921 , 1150 , 2080 , 2050 , 1639 , 4294967295
0 , 924 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 925 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 926 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 927 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 928 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 929 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 930 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 931 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 932 , 1957 , 1921 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 933 , 1957 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 934 , 1957 , 1922 , 1151 , 2080 , 2051 , 1638 , 4294967295
0 , 935 , 1957 , 1922 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 936 , 1957 , 1922 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 937 , 1958 , 1922 , 1150 , 2080 , 2050 , 1637 , 4294967295
0 , 938 , 1958 , 1922 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 939 , 1958 , 1922 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 940 , 1958 , 1922 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 941 , 1958 , 1922 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 942 , 1958 , 1922 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 943 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 944 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 945 , 1958 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 946 , 1958 , 1922 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 947 , 1958 , 1922 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 948 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 949 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 950 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 951 , 1958 , 1922 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 952 , 1958 , 1922 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 953 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 954 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 955 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 956 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 957 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 958 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 959 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 960 , 1958 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 961 , 1957 , 1920 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 962 , 1957 , 1921 , 1150 , 2080 , 2051 , 1638 , 4294967295
0 , 969 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 970 , 1957 , 1921 , 1150 , 2080 , 2050 , 1638 , 4294967295
0 , 971 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 972 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 973 , 1957 , 1921 , 1151 , 2080 , 2050 , 1638 , 4294967295
0 , 974 , 1957 , 1921 , 1152 , 2080 , 2050 , 1638 , 4294967295
0 , 975 , 1957 , 1922 , 1152 , 2080 , 2050 , 1638 , 4294967295
